Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
1,Ex-executiva fala sobre vida sem propósito - IBC Coaching, - ,http://lp1.ibccoaching.com.br/zona-de-conforto/?utm_source=adireto1&utm_medium=R7+Futebol&utm_campaign=IBC_coaching_1&utm_term=Ex-executiva+fala+sobre+vida+sem+prop%C3%B3sito,news,"Esqueça o que te disseram sobre a zona de conforto. É uma mentira, ela não existe!
Eu fico pensando o que trouxe você até aqui… Talvez você tenha ficado curioso, porque todos esses anos você foi impactado por uma enxurrada de textos e vídeos de Alta Performance, e teorias de como SAIR da sua zona de conforto para conquistar o que deseja. Eu mesmo já falei sobre isso em vários momentos.","June 21, 2017 18:31","June 23, 2017 20:51", - ,0,false, - ,any
3,Todos os casos registrados em 10 anos por delegacia especializada - G1, - ,http://especiais.g1.globo.com/sao-paulo/2017/o-mapa-da-homofobia-em-sp/,news,"Em dez anos, 465 vítimas – uma a cada semana, em média – procuraram ou foram encaminhadas à Delegacia de Crimes Raciais e Delitos de Intolerância (Decradi) para registrar uma queixa de crime motivado por homofobia em São Paulo. Dados exclusivos obtidos pelo G1 por meio da Lei de Acesso à Informação mostram a radiografia dessas denúncias.","June 21, 2017 18:32","June 23, 2017 20:51", - ,0,false, - ,any
6,13 razões pelas quais crianças são bem mais espertas que a gente, - ,https://www.buzzfeed.com/tetrapakbrasil/provas-de-que-criancas-sao-espertas-demais?utm_term=.ly32z46bVK#.yaoBnLWpXe,news,Temos muito o que aprender com elas.,"June 22, 2017 23:26","June 23, 2017 20:50", - ,0,false, - ,any
7,Conheça a PHC, - ,https://www.facebook.com/ribonapp/photos/a.1309390222406468.1073741828.1295740767104747/1325717194107104/?type=3&theater,news,Pelo fim da desnutrição no mundo - ONGs que apoiamos,"June 23, 2017 20:49","June 23, 2017 20:51", - ,0,false, - ,any
8,11 coisas que você não sabia que era capaz de fazer, - ,https://www.buzzfeed.com/bradesco/coisas-que-voce-nao-sabia-que-era-capaz-de-fazer?utm_term=.cpxPd6Y9b#.qeqGEOwlY,news,Buzzfeed: Mas que a gente tem certeza que você consegue.,"June 26, 2017 14:51","June 26, 2017 14:51", - ,0,false, - ,any
9,20 fotos maravilhosas mostrando a alegria de ter irmãos 😊, - ,http://razoesparaacreditar.com/fotografia/20-fotos-maravilhosas-mostrando-a-alegria-de-ter-irmaos/,news,"Alguns de nós sabem a sorte que é ter um irmão ou uma irmã, o quão maravilhoso é a sensação de paz e alegria quando há alguém que você pode compartilhar qualquer coisa.","June 26, 2017 14:52","July 03, 2017 18:01", - ,0,false, - ,any
10,Comercial de universidade foge do clichê e comove com mensagem inspiradora, - ,http://razoesparaacreditar.com/educacao/universidade-mensagem-inspiradora/,news,"Comercial de universidade costuma ser tudo igual. Faça uma busca na internet sobre o segmento e veja que a maioria dos vídeos trazem jovens com pinta de estudante e um locutor ou celebridade falando sobre a “excelência” da universidade, o que acaba longe de uma mensagem inspiradora.","June 30, 2017 00:14","June 30, 2017 00:14", - ,0,false, - ,any
11,"Há mais de 10 anos, dupla de cães 🐶 acompanha caminhão da coleta de lixo em São Paulo", - ,http://razoesparaacreditar.com/animais/caes-coleta/,news,"A forte ligação dos cães com o ser humano desperta muita curiosidade – pelo menos da nossa parte, porque da parte deles essa relação já foi naturalizada há muito tempo.","June 30, 2017 00:15","June 30, 2017 00:15", - ,0,false, - ,any
12,Muros da gentileza ajudam desabrigados e famílias pobres no Irã, - ,http://razoesparaacreditar.com/gentilezas/muros-da-gentileza-desabrigados/,news,Os chamados muros da gentileza estão promovendo a doação de roupas nos muros de algumas cidades do Irã ajudando pessoas em situação de rua e famílias pobres a suportarem o frio que faz por lá nessa época do ano.,"June 30, 2017 00:16","June 30, 2017 00:16", - ,0,false, - ,any
13,A parteira queniana que fugiu para salvar dois bebês hermafroditas dos próprios pais, - ,http://razoesparaacreditar.com/amor/parteira-salvar-bebes/,news,"“Eu deveria me livrar delas? Não, eu sou mãe delas.""","July 04, 2017 19:53","July 04, 2017 19:53", - ,0,false, - ,any
