Id,Pick_count,Content,Title,Label_Train
11,0,"A forte ligação dos cães com o ser humano desperta muita curiosidade – pelo menos da nossa parte, porque da parte deles essa relação já foi naturalizada há muito tempo.","Há mais de 10 anos, dupla de cães 🐶 acompanha caminhão da coleta de lixo em São Paulo",Animais
12,0,Os chamados muros da gentileza estão promovendo a doação de roupas nos muros de algumas cidades do Irã ajudando pessoas em situação de rua e famílias pobres a suportarem o frio que faz por lá nessa época do ano.,Muros da gentileza ajudam desabrigados e famílias pobres no Irã,Solidariedade
9,0,"Alguns de nós sabem a sorte que é ter um irmão ou uma irmã, o quão maravilhoso é a sensação de paz e alegria quando há alguém que você pode compartilhar qualquer coisa.",20 fotos maravilhosas mostrando a alegria de ter irmãos 😊,Familia
6,0,Temos muito o que aprender com elas.,13 razões pelas quais crianças são bem mais espertas que a gente,Criancas
1,0,"Esqueça o que te disseram sobre a zona de conforto. É uma mentira, ela não existe!
Eu fico pensando o que trouxe você até aqui… Talvez você tenha ficado curioso, porque todos esses anos você foi impactado por uma enxurrada de textos e vídeos de Alta Performance, e teorias de como SAIR da sua zona de conforto para conquistar o que deseja. Eu mesmo já falei sobre isso em vários momentos.",Ex-executiva fala sobre vida sem propósito - IBC Coaching,Proposito
3,0,"Em dez anos, 465 vítimas – uma a cada semana, em média – procuraram ou foram encaminhadas à Delegacia de Crimes Raciais e Delitos de Intolerância (Decradi) para registrar uma queixa de crime motivado por homofobia em São Paulo. Dados exclusivos obtidos pelo G1 por meio da Lei de Acesso à Informação mostram a radiografia dessas denúncias.",Todos os casos registrados em 10 anos por delegacia especializada - G1,Diversidade
7,0,Pelo fim da desnutrição no mundo - ONGs que apoiamos,Conheça a PHC,Proposito
8,0,Buzzfeed: Mas que a gente tem certeza que você consegue.,11 coisas que você não sabia que era capaz de fazer,Proposito
10,0,"Comercial de universidade costuma ser tudo igual. Faça uma busca na internet sobre o segmento e veja que a maioria dos vídeos trazem jovens com pinta de estudante e um locutor ou celebridade falando sobre a “excelência” da universidade, o que acaba longe de uma mensagem inspiradora.",Comercial de universidade foge do clichê e comove com mensagem inspiradora,Educacao
13,0,"“Eu deveria me livrar delas? Não, eu sou mãe delas.""",A parteira queniana que fugiu para salvar dois bebês hermafroditas dos próprios pais,Criancas
14,0,"Com quantas mãos se faz uma floresta? Na história de hoje, podemos ver que apenas duas bastam.",Ecologista plantou mais de 500 mil árvores sozinho no Brasil,Ecologia
15,0,O nascimento de uma criança é a experiência mais marcante da vida dos pais e do próprio bebê. É o primeiro contato do bebê com o mundo externo.,Mães escolhem música para o nascimento dos filhos em Olinda,Criancas
16,0,"O apelo de um garotinho comoveu os funcionários de um supermercado da rede Asda, em Liverpool, na Inglaterra. Leon, de 10 anos, ficou encantado com um urso panda quando esteve na loja com a mãe. Segundo um jornal local, ele chegou a andar pelo estabelecimento abraçado com seu novo amigo.",Garoto escreve apelo comovente em caixa   para ninguém levar urso que a mãe não pôde lhe comprar,Criancas
17,0,"A cadelinha Lana compartilha seu cobertor com um cão que vive em situação de rua, mesmo separados por uma cerca.",Cadela adotada compartilha cobertor com cão de rua no RS e foto viraliza,Animais
18,0,Está com dificuldades na hora de dormir? Então fique de olho nessa novidade.,Cobertor inovador reduz a ansiedade e melhora a qualidade do seu sono,Saude
19,0,"A maioria das pessoas associa um asilo de idosos a um lugar chato, tedioso, onde pessoas com idade avançada são abandonadas pelos familiares.",O que você imagina de um asilo? Conheça esse lugar em SP e mude seus conceitos,Idosos
20,0,"A Índia quebrou seu próprio recorde mundial de árvores plantadas em único dia. Para ser mais exato, em apenas 12 horas, os indianos plantaram 66 milhões de árvores.",Indianos plantam 66 milhões de árvores em apenas 12 horas e quebram seu próprio recorde,Ecologia
21,0,"No país onde as soluções estrangeiras costumam falhar, desenvolvedores locais buscam implementar suas próprias tecnologias.",Agricultores quenianos estão criando apps para lidar com seca devastadora,Ecologia
22,0,Equipe Ribon,O que fizemos até agora?,Proposito
108,0,O amor é simples e está nas pequenas coisas. Essa frase resume bem essa história linda que vamos contar.,Erramos ao esperar que o amor seja igual nos filmes. Ele está nas pequenas coisas!,Familia
23,0,"Com o incentivo do professor de Educação Física, Márcio Ricardo, os estudantes do Centro de Ensino Médio Castro Alves, em Palmas, no Tocantins, fizeram um mutirão e juntos construíram uma arquibancada para o ginásio do colégio utilizando 8 mil garrafas PET. Ela levou dois anos para ficar pronta e... (publicado em Razões para Acreditar)","Usando 8 mil garrafas PET, alunos constroem arquibancada em escola pública do Tocantins",Educacao
24,0,"Elefantes órfãos no Quênia possuem um destino quase certo: o Orphans’ Project, da organização David Sheldrick Wildlife Trust. No local, os filhotes são acompanhados dia e noite por cuidadores prontos a satisfazer todas as suas necessidades e suprir a falta dos pais dos animais. Como os elefantes bebês costumam…",Conheça os homens que passam suas noites sendo babás de bebês elefantes órfãos,Animais
25,0,"Quando adotamos um cachorro, ele também salva nossas vidas. O americano Patrick, também conhecido como PJ, é a prova viva disso. Em 2011, PJ sofria com… ",Ex-viciado adota cadela que iria ser sacrificada e ambos salvam um ao outro,Animais
26,0,"Voluntários tiveram uma ótima ideia nesse inverno, que teve sensação térmica de 2ºC na semana passada nas ruas de Brasília. Eles construíram inicialmente 30 casinhas de papelão para cães de rua e distribuíram em alguns pontos do Distrito Federal…",Casa de papelão para cães de rua. A ideia pegou. Veja como fazer,Animais
27,0,"Ao longo da vida, você provavelmente já sentiu vontade de comer e não pode por algum motivo banal. Agora imagine que temos mais de 7 milhões de brasileiros vivendo em situação de fome no país por falta de acesso à comida, enquanto por outro lado 30% dos alimentos produzidos são desperdiçados devido o prazo de validade ultrapassado.",Reserva e Reserva Mini viabilizam  5 pratos de comida a cada peça vendida em campanha permanente,Solidariedade
28,0,Crianças de 4 a 12 anos aprendem os benefícios de exercitar o corpo e noções de trânsito que elas levarão para a vida toda.,Crianças na Holanda vão à escola em ônibus-bicicleta e isto é maravilhoso,Criancas
29,0,"Diferente da maioria das crianças de sua idade, que, geralmente, usam sua mesada para comprar doces ou mesmo um brinquedo, o menino Tyler Fugett, do Tennessee, nos Estados Unidos, usa o dinheirinho que ganha dos pais mensalmente para comprar livros e doá-los para a biblioteca de uma prisão.",Menino de 9 anos usa sua mesada para comprar livros para detentos,Solidariedade
30,0,"Pitbulls carregam a fama de serem agressivos. Uma fama que nós, seres humanos, construímos. Afinal, o pitbull Kylo não é capaz de fazer mal a ninguém! Depois de viver em um abrigo, o animal foi adotado por um casal disposto a lhe todo amor e carinho.",Pitbull abandonado agradece nova tutora todos os dias por ter sido adotado,Animais
31,0,O alerta de um cão da temida raça Rottweiler salvou uma criança de 6 anos que tem autismo. A pedagoga e técnica de enfermagem Rhozana Diniz Menzani contou que o cão de estimação avisou quando o filho Enzo começou a ter uma convulsão.,Rottweiler salva vida de menino autista em convulsão,Animais
32,0,Um menino americano que fez história ao se tornar a primeira criança a receber um transplante duplo de mãos agora já consegue segurar um taco de beisebol.,Primeiro Menino A Receber Transplante Duplo De Mãos Supera Rejeições E Já Joga Beisebol,Criancas
33,0,"e tem algo que me deixa profundamente emocionado é ver filhos reconhecendo o esforço que os pais fizeram (ou ainda fazem) na criação deles, e que demonstram sua gratidão por tudo isso. ","Como forma de gratidão, filho realiza sonho de infância da mãe de ter uma boneca Emília",Familia
34,0,"A amizade é um sentimento, mas também um dos bens mais preciosos que alguém pode ter. Devemos cuidar dele com todo o amor e carinho. Não temos a menor dúvida de que o pequeno Paul Burnett, de 8 anos, está fazendo isso com perfeição. ",Menino ajuda a comprar cadeira de rodas nova para o melhor amigo,Solidariedade
35,0,Comprovante de doações e impacto gerado pela comunidade Ribon,Doações de Julho,Proposito
36,0,"Segundo a ONU, existem cerca de 1 bilhão de pessoas com algum tipo de deficiência no mundo. Muitas vezes, elas utilizam fóruns na internet para trocar informações entre si.",Nova rede social conecta pessoas com deficiência para ampliar interação e troca de informações,Diversidade
37,0,"Há histórias de pessoas que continuam a lutar pelos seus sonhos, sem desistir diante dos obstáculos em sua frente. E são ainda mais especiais quando elas contam a importância de ajudar o próximo.",Capixaba leva comida em sua bicicleta para ajudar pessoas em situação de rua,Solidariedade
38,0,"Todos os cães merecem um lar cheio de amor, especialmente os milhares de bichinhos que vivem abandonados ou em abrigos. E o mais bonito é que esses animais abandonados, mesmo possuindo um passado cheio de sofrimento e dificuldades, guardam muito carinho para quem se dispõe a salvá-los.",Cadela cega é adotada e não consegue parar de beijar sua nova dona,Animais
39,0,"Sabe aquela história de troca de amor, onde um ajudar o outro?  Isso está acontecendo depois de uma ideia fantástica de unir idosos com Alzheimer – que moram em um asilo  – com cães e gatos abandonados – que vivem em um abrigo.",Asilo une idosos com Alzheimer e gatos abandonados: troca de amor,Animais
40,0,"Falar e sensibilizar a plateia com relação às questões das pessoas com deficiência é o papel principal da Turma do Bairro. O grupo de bonecos, que realiza apresentações teatrais interativas para todos os públicos, faz parte de uma das atividades da Sorri-Campinas, instituição parceira da Fundação FEAC.",Teatro de bonecos fala sobre inclusão e emociona plateia,Diversidade
41,0,"Em tempos de crise econômica e instabilidade política, muitas pessoas perdem seus empregos. Não conseguem pagar as contas e vão parar nas ruas: um dos motivos para o aumento da população em situação de rua no país. Na capital capixaba, esse número chega a 235 pessoas morando nas ruas. Para mudar essa realidade, de desesperança e sofrimento, a rede de fast-food McDonald’s firmou uma parceria com o Projeto Escola da Vida, da Prefeitura de Vitória. A parceria surge...",Sem-teto são contratados para trabalhar em lanchonete em Vitória (ES),Solidariedade
42,0,"Já imaginou ir pra uma viagem de férias, de descanso, com a família e com sua diversão poder ajudar a um projeto social? É isso que faz o “Viagem do Bem”. Os viajantes do bem aproveitam...",Viagem do Bem: você passeia e ajuda projetos sociais,Solidariedade
43,0,"O barbeiro Nasir Sobhani, 26, usa o seu talento com as tesouras para melhorar a autoestima de pessoas que perderam quase tudo na vida. Nasir corta o cabelo de moradores de rua sem cobrar absolutamente nada por isso.",Barbeiro passa o único dia de folga cortando cabelo de moradores de rua,Solidariedade
44,0,"A vida anda tão corrida que a gente nem se lembra de agradecer pelo que tem, não é? E ser grato, ter gratidão, pode mudar seu dia… atrair coisas boas e mudar a sua vida, sabia?
É a Neurociência que explica o poder da gratidão no nosso corpo.",Como o poder da gratidão ajuda a melhorar seu dia,Saude
45,0,Dizem que as avós são mães duas vezes. O amor de mãe é multiplicado por dois. O Leonardo Martins expressou o tamanho do amor por sua avó em um post no Facebook. A publicação comoveu os internautas e já tem mais de 123 mil reações e foi compartilhada mais de 50 mil vezes.,Neto tatua carta de sua avó com Alzheimer para eternizar o amor dos dois,Familia
46,0,"César Sant’Anna vai comemorar seu primeiro Dia dos Pais este ano. Ele dá nome à campanha O Primeiro Dia dos Pais de César, lançada pelo Grupo Gay da Bahia (GGB), no último sábado (5). O filme conta história de uma criança que sente muito orgulho do papai que tem: “O pai mais especial do mundo”.","O filme mais real, bonito e verdadeiro que você vai assistir no mês dos Pais [VÍDEO]",Familia
47,0,"Um espetáculo no céu pra encher os olhos e a alma de beleza. Neste fim de semana tem chuva de estrela cadente e será fácil de avistar aqui na América do Sul, abaixo do Equador. A chuva de meteoros Perseidas deve atingir o pico entre esta sexta,11 e domingo, 13 de agosto. Serão aproximadamente de 40 a 50 meteoros por hora –  prepare seus pedidos…",Chuva de estrela cadente começa hoje. Vai perder?,Ciencia
48,0,"É comum ouvirmos voluntariados relatarem que a gratidão recebida ao ajudar ao próximo é a melhor recompensa. Para Andréa Martins, uma costureira que vive em Curitiba, Paraná, o sentimento não é diferente. Ela contou, com exclusividade para o Razões, que a sensação de ver a felicidade das pessoas que ela ajuda é indescritível. Andréa distribui marmitas para os pacientes e seus parentes, no Hospital Pequeno Príncipe, na capital paranaense.",Costureira distribui marmitas para familiares de pacientes que esperam em hospital em Curitiba,Solidariedade
49,0,"O refugiado sírio Mohamed Ali Abdelmoatty Ilenavvy, de 33 anos, foi agredido em Copacabana, na zona sul do Rio de Janeiro, no fim de julho. Em um vídeo publicado nas redes sociais, um homem armado com dois pedaços de madeira agride verbalmente Mohamed Ali, que vende esfihas e doces sírios no bairro.",Refugiado sírio agredido no Rio recebe homenagem da Câmara e é acolhido por população,Solidariedade
51,0,"Ah, como é bom colher os frutos dos avanços tecnológicos! Depois do surgimento da impressora 3D, que já revolucionou o mercado, agora surge mais uma boa descoberta: um novo método de impressão que não usa tinta e reutiliza o papel até 80 vezes. Não é loucura, nem falácia, é ciência!",Novo método de impressão não usa tinta e reutiliza o papel até 80 vezes,Ecologia
